date,ticker,open,high,low,close
2021-04-05,NIFTY SMLCAP 250,7098.3,7100.05,6902.5,6976.85
2021-04-06,NIFTY SMLCAP 250,7015.95,7070.1,6967.7,7051.85
2021-04-07,NIFTY SMLCAP 250,7082.2,7161.5,7077.55,7149.35
2021-04-08,NIFTY SMLCAP 250,7194.4,7260.45,7193.6,7225.2
2021-04-09,NIFTY SMLCAP 250,7247.0,7289.65,7231.9,7264.0
2021-04-12,NIFTY SMLCAP 250,7155.2,7163.05,6835.05,6872.25
2021-04-13,NIFTY SMLCAP 250,6895.1,7022.85,6895.1,6987.55
2021-04-15,NIFTY SMLCAP 250,6964.1,7006.65,6887.65,6965.35
2021-04-16,NIFTY SMLCAP 250,7000.65,7052.7,6982.6,7024.75
2021-04-19,NIFTY SMLCAP 250,6884.75,6904.15,6768.0,6883.9
2021-04-20,NIFTY SMLCAP 250,6959.85,7007.55,6904.0,6936.2
2021-04-22,NIFTY SMLCAP 250,6918.15,7001.15,6908.85,6987.25
2021-04-23,NIFTY SMLCAP 250,6997.4,7071.0,6982.65,7015.95
2021-04-26,NIFTY SMLCAP 250,7083.6,7112.35,7077.95,7092.45
2021-04-27,NIFTY SMLCAP 250,7127.5,7220.25,7127.4,7213.55
2021-04-28,NIFTY SMLCAP 250,7264.75,7298.9,7256.9,7270.8
2021-04-29,NIFTY SMLCAP 250,7335.4,7352.4,7239.7,7293.05
2021-04-30,NIFTY SMLCAP 250,7250.8,7333.75,7238.4,7271.15
2021-05-03,NIFTY SMLCAP 250,7252.55,7369.25,7239.25,7364.85
2021-05-04,NIFTY SMLCAP 250,7430.0,7467.3,7305.6,7317.65
2021-05-05,NIFTY SMLCAP 250,7377.0,7395.75,7347.6,7365.75
2021-05-06,NIFTY SMLCAP 250,7414.55,7430.3,7371.2,7422.0
2021-05-07,NIFTY SMLCAP 250,7483.3,7503.85,7460.4,7474.2
2021-05-10,NIFTY SMLCAP 250,7548.05,7603.9,7536.0,7588.0
2021-05-11,NIFTY SMLCAP 250,7549.1,7677.05,7528.4,7650.3
2021-05-12,NIFTY SMLCAP 250,7694.3,7722.15,7570.15,7597.4
2021-05-14,NIFTY SMLCAP 250,7662.3,7679.7,7496.95,7523.1
2021-05-17,NIFTY SMLCAP 250,7582.1,7627.8,7557.15,7620.3
2021-05-18,NIFTY SMLCAP 250,7691.4,7732.3,7691.25,7715.7
2021-05-19,NIFTY SMLCAP 250,7734.25,7783.15,7733.05,7760.25
2021-05-20,NIFTY SMLCAP 250,7801.75,7821.95,7735.05,7775.3
2021-05-21,NIFTY SMLCAP 250,7834.65,7861.6,7824.0,7834.1
2021-05-24,NIFTY SMLCAP 250,7888.5,7916.95,7853.75,7894.5
2021-05-25,NIFTY SMLCAP 250,7952.2,7971.75,7893.95,7906.6
2021-05-26,NIFTY SMLCAP 250,7958.8,7991.25,7947.45,7959.55
2021-05-27,NIFTY SMLCAP 250,7997.4,8027.4,7953.4,8012.8
2021-05-28,NIFTY SMLCAP 250,8068.6,8085.05,7961.75,7971.9
2021-05-31,NIFTY SMLCAP 250,8023.05,8038.15,7971.1,8004.75
2021-06-01,NIFTY SMLCAP 250,8060.5,8075.95,7938.7,7951.3
2021-06-02,NIFTY SMLCAP 250,7970.4,8056.15,7960.35,8048.6
2021-06-03,NIFTY SMLCAP 250,8114.35,8154.35,8112.6,8138.8
2021-06-04,NIFTY SMLCAP 250,8187.85,8206.3,8167.5,8181.0
2021-06-07,NIFTY SMLCAP 250,8252.35,8311.85,8244.4,8300.7
2021-06-08,NIFTY SMLCAP 250,8344.1,8353.4,8255.1,8343.05
2021-06-09,NIFTY SMLCAP 250,8392.2,8422.8,8199.3,8240.05
2021-06-10,NIFTY SMLCAP 250,8296.35,8379.35,8296.35,8373.1
2021-06-11,NIFTY SMLCAP 250,8448.25,8455.15,8375.75,8402.9
2021-06-14,NIFTY SMLCAP 250,8437.55,8442.6,8188.9,8362.8
2021-06-15,NIFTY SMLCAP 250,8408.75,8443.8,8393.95,8404.45
2021-06-16,NIFTY SMLCAP 250,8435.75,8454.0,8337.75,8352.75
2021-06-17,NIFTY SMLCAP 250,8304.2,8398.85,8282.05,8300.9
2021-06-18,NIFTY SMLCAP 250,8349.8,8365.85,8005.55,8241.25
2021-06-21,NIFTY SMLCAP 250,8134.75,8312.55,8105.5,8305.35
2021-06-22,NIFTY SMLCAP 250,8384.5,8429.25,8366.45,8379.4
2021-06-23,NIFTY SMLCAP 250,8434.9,8443.3,8341.05,8350.4
2021-06-24,NIFTY SMLCAP 250,8380.7,8404.15,8323.1,8332.95
2021-06-25,NIFTY SMLCAP 250,8374.7,8387.65,8347.85,8363.1
2021-06-28,NIFTY SMLCAP 250,8414.3,8422.9,8387.1,8406.5
2021-06-29,NIFTY SMLCAP 250,8440.85,8458.15,8389.6,8398.05
2021-06-30,NIFTY SMLCAP 250,8446.35,8475.7,8442.5,8452.25
2021-07-01,NIFTY SMLCAP 250,8497.55,8513.95,8475.6,8502.1
2021-07-02,NIFTY SMLCAP 250,8560.0,8596.75,8546.7,8580.75
2021-07-05,NIFTY SMLCAP 250,8655.45,8698.3,8645.85,8677.3
2021-07-06,NIFTY SMLCAP 250,8718.75,8736.45,8617.25,8631.65
2021-07-07,NIFTY SMLCAP 250,8654.45,8696.3,8619.8,8688.85
2021-07-08,NIFTY SMLCAP 250,8715.6,8767.6,8634.45,8684.75
2021-07-09,NIFTY SMLCAP 250,8697.4,8737.1,8668.05,8732.4
2021-07-12,NIFTY SMLCAP 250,8833.7,8862.75,8797.7,8826.85
2021-07-13,NIFTY SMLCAP 250,8902.65,8905.85,8864.6,8901.45
2021-07-14,NIFTY SMLCAP 250,8928.0,8951.15,8908.05,8917.1
2021-07-15,NIFTY SMLCAP 250,8950.9,8993.4,8950.15,8979.1
2021-07-16,NIFTY SMLCAP 250,9028.35,9064.35,9005.7,9057.05
2021-07-19,NIFTY SMLCAP 250,9008.85,9113.15,8978.8,9054.5
2021-07-20,NIFTY SMLCAP 250,9068.75,9104.7,8821.05,8904.6
2021-07-22,NIFTY SMLCAP 250,9004.9,9054.2,9001.95,9046.45
2021-07-23,NIFTY SMLCAP 250,9094.1,9111.6,9015.0,9026.25
2021-07-26,NIFTY SMLCAP 250,9043.7,9099.5,9018.65,9059.2
2021-07-27,NIFTY SMLCAP 250,9120.6,9168.1,9007.35,9052.45
2021-07-28,NIFTY SMLCAP 250,9086.5,9104.85,8880.0,9005.95
2021-07-29,NIFTY SMLCAP 250,9043.85,9100.3,9020.55,9087.2
2021-07-30,NIFTY SMLCAP 250,9108.7,9169.3,9094.8,9131.3
2021-08-02,NIFTY SMLCAP 250,9207.25,9234.35,9186.6,9206.2
2021-08-03,NIFTY SMLCAP 250,9251.5,9262.9,9173.5,9183.55
2021-08-04,NIFTY SMLCAP 250,9240.0,9256.35,9066.4,9081.3
2021-08-05,NIFTY SMLCAP 250,9117.8,9120.65,8939.1,9032.05
2021-08-06,NIFTY SMLCAP 250,9044.7,9101.2,9040.2,9044.2
2021-08-09,NIFTY SMLCAP 250,9077.55,9082.5,8923.7,8949.55
2021-08-10,NIFTY SMLCAP 250,8960.95,8977.95,8615.55,8718.0
2021-08-11,NIFTY SMLCAP 250,8728.65,8753.95,8427.05,8671.25
2021-08-12,NIFTY SMLCAP 250,8710.05,8879.35,8710.05,8868.65
2021-08-13,NIFTY SMLCAP 250,8908.85,8918.7,8849.35,8862.5
2021-08-16,NIFTY SMLCAP 250,8873.8,8879.4,8774.85,8786.1
2021-08-17,NIFTY SMLCAP 250,8798.0,8810.45,8723.1,8761.75
2021-08-18,NIFTY SMLCAP 250,8791.8,8804.6,8699.35,8725.35
2021-08-20,NIFTY SMLCAP 250,8630.1,8681.65,8498.1,8518.7
2021-08-23,NIFTY SMLCAP 250,8586.3,8619.95,8283.0,8350.15
2021-08-24,NIFTY SMLCAP 250,8359.7,8533.5,8345.8,8522.7
2021-08-25,NIFTY SMLCAP 250,8578.5,8613.2,8561.9,8587.7
2021-08-26,NIFTY SMLCAP 250,8611.35,8635.95,8586.85,8606.75
2021-08-27,NIFTY SMLCAP 250,8623.6,8679.05,8587.5,8673.8
2021-08-30,NIFTY SMLCAP 250,8733.7,8811.85,8730.2,8794.55
2021-08-31,NIFTY SMLCAP 250,8832.85,8864.2,8807.6,8854.85
2021-09-01,NIFTY SMLCAP 250,8893.25,8905.9,8812.35,8872.75
2021-09-02,NIFTY SMLCAP 250,8898.8,8967.35,8897.75,8958.15
2021-09-03,NIFTY SMLCAP 250,9000.05,9025.75,8982.55,9006.75
2021-09-06,NIFTY SMLCAP 250,9058.9,9091.9,9049.45,9079.0
2021-09-07,NIFTY SMLCAP 250,9121.65,9129.45,8999.05,9057.0
2021-09-08,NIFTY SMLCAP 250,9090.95,9133.8,9060.65,9113.25
2021-09-09,NIFTY SMLCAP 250,9130.5,9193.05,9123.8,9184.55
2021-09-13,NIFTY SMLCAP 250,9218.1,9258.45,9183.0,9252.85
2021-09-14,NIFTY SMLCAP 250,9323.55,9331.95,9274.55,9299.4
2021-09-15,NIFTY SMLCAP 250,9338.7,9372.8,9317.8,9362.45
2021-09-16,NIFTY SMLCAP 250,9398.9,9430.9,9341.0,9360.05
2021-09-17,NIFTY SMLCAP 250,9413.4,9424.1,9192.05,9293.3
2021-09-20,NIFTY SMLCAP 250,9230.9,9310.1,9102.55,9113.15
2021-09-21,NIFTY SMLCAP 250,9110.4,9142.4,8956.5,9116.75
2021-09-22,NIFTY SMLCAP 250,9171.75,9259.1,9159.75,9232.3
2021-09-23,NIFTY SMLCAP 250,9306.1,9348.2,9299.9,9311.3
2021-09-24,NIFTY SMLCAP 250,9377.0,9386.35,9263.75,9305.1
2021-09-27,NIFTY SMLCAP 250,9379.85,9393.35,9298.0,9320.2
2021-09-28,NIFTY SMLCAP 250,9361.7,9369.25,9215.95,9276.3
2021-09-29,NIFTY SMLCAP 250,9233.25,9324.95,9200.5,9301.25
2021-09-30,NIFTY SMLCAP 250,9348.3,9387.35,9341.75,9364.5
2021-10-01,NIFTY SMLCAP 250,9343.1,9400.6,9326.6,9391.6
2021-10-04,NIFTY SMLCAP 250,9464.75,9535.05,9462.1,9525.8
2021-10-05,NIFTY SMLCAP 250,9547.0,9595.95,9534.0,9578.15
2021-10-06,NIFTY SMLCAP 250,9631.65,9652.3,9479.8,9496.1
2021-10-07,NIFTY SMLCAP 250,9584.65,9623.5,9584.65,9607.8
2021-10-08,NIFTY SMLCAP 250,9673.7,9694.55,9633.4,9684.95
2021-10-11,NIFTY SMLCAP 250,9756.55,9818.5,9743.1,9789.3
2021-10-12,NIFTY SMLCAP 250,9815.85,9857.7,9784.65,9851.35
2021-10-13,NIFTY SMLCAP 250,9911.5,9931.15,9864.7,9878.55
2021-10-14,NIFTY SMLCAP 250,9957.6,9962.5,9911.4,9931.15
2021-10-18,NIFTY SMLCAP 250,10035.8,10060.5,10003.4,10013.65
2021-10-19,NIFTY SMLCAP 250,10104.25,10129.1,9789.7,9828.9
2021-10-20,NIFTY SMLCAP 250,9828.45,9833.7,9553.45,9627.35
2021-10-21,NIFTY SMLCAP 250,9677.45,9708.95,9506.75,9560.9
2021-10-22,NIFTY SMLCAP 250,9637.6,9670.25,9394.4,9456.9
2021-10-25,NIFTY SMLCAP 250,9511.85,9535.05,9176.95,9284.0
2021-10-26,NIFTY SMLCAP 250,9316.3,9529.95,9315.75,9508.5
2021-10-27,NIFTY SMLCAP 250,9576.75,9605.8,9519.0,9558.3
2021-10-28,NIFTY SMLCAP 250,9582.9,9582.9,9389.0,9408.25
2021-10-29,NIFTY SMLCAP 250,9383.1,9432.35,9217.95,9376.85
2021-11-01,NIFTY SMLCAP 250,9433.5,9491.7,9414.65,9474.95
2021-11-02,NIFTY SMLCAP 250,9522.15,9598.65,9521.7,9588.3
2021-11-03,NIFTY SMLCAP 250,9628.3,9635.2,9524.75,9556.2
2021-11-04,NIFTY SMLCAP 250,9640.5,9691.25,9638.05,9683.85
2021-11-08,NIFTY SMLCAP 250,9742.4,9772.45,9636.55,9760.35
2021-11-09,NIFTY SMLCAP 250,9793.2,9838.8,9779.2,9800.35
2021-11-10,NIFTY SMLCAP 250,9799.1,9865.6,9767.9,9795.95
2021-11-11,NIFTY SMLCAP 250,9806.2,9832.4,9727.45,9745.55
2021-11-12,NIFTY SMLCAP 250,9791.4,9804.1,9718.8,9778.6
2021-11-15,NIFTY SMLCAP 250,9826.9,9831.2,9733.6,9756.25
2021-11-16,NIFTY SMLCAP 250,9788.35,9841.75,9761.9,9784.4
2021-11-17,NIFTY SMLCAP 250,9798.3,9852.7,9762.2,9776.35
2021-11-18,NIFTY SMLCAP 250,9815.15,9837.2,9581.6,9620.55
2021-11-22,NIFTY SMLCAP 250,9654.25,9663.0,9258.5,9362.65
2021-11-23,NIFTY SMLCAP 250,9326.25,9551.15,9273.35,9541.85
2021-11-24,NIFTY SMLCAP 250,9624.05,9677.4,9561.0,9588.15
2021-11-25,NIFTY SMLCAP 250,9617.6,9677.95,9563.4,9670.2
2021-11-26,NIFTY SMLCAP 250,9582.3,9638.15,9373.3,9390.65
2021-11-29,NIFTY SMLCAP 250,9291.2,9320.25,8953.65,9154.2
2021-11-30,NIFTY SMLCAP 250,9168.55,9396.85,9167.95,9336.2
2021-12-01,NIFTY SMLCAP 250,9405.8,9446.8,9294.65,9363.95
2021-12-02,NIFTY SMLCAP 250,9395.5,9480.8,9350.75,9465.85
2021-12-03,NIFTY SMLCAP 250,9509.4,9589.15,9506.95,9519.3
2021-12-06,NIFTY SMLCAP 250,9557.7,9570.4,9382.2,9400.75
2021-12-07,NIFTY SMLCAP 250,9492.1,9536.5,9468.75,9516.95
2021-12-08,NIFTY SMLCAP 250,9597.0,9677.7,9594.65,9658.85
2021-12-09,NIFTY SMLCAP 250,9715.85,9770.05,9657.55,9747.35
2021-12-10,NIFTY SMLCAP 250,9774.8,9852.7,9766.05,9835.9
2021-12-13,NIFTY SMLCAP 250,9916.1,9945.2,9821.85,9837.9
2021-12-14,NIFTY SMLCAP 250,9816.3,9879.8,9772.7,9867.7
2021-12-15,NIFTY SMLCAP 250,9901.25,9937.8,9810.7,9833.55
2021-12-16,NIFTY SMLCAP 250,9908.65,9932.9,9709.3,9737.8
2021-12-17,NIFTY SMLCAP 250,9752.8,9759.1,9500.05,9515.75
2021-12-20,NIFTY SMLCAP 250,9399.5,9408.6,9089.85,9185.1
2021-12-21,NIFTY SMLCAP 250,9256.0,9386.45,9255.75,9299.65
2021-12-22,NIFTY SMLCAP 250,9363.6,9462.95,9360.2,9453.55
2021-12-23,NIFTY SMLCAP 250,9517.7,9556.95,9500.9,9528.15
2021-12-24,NIFTY SMLCAP 250,9573.3,9579.8,9433.5,9466.4
2021-12-27,NIFTY SMLCAP 250,9463.15,9516.0,9361.05,9502.55
2021-12-28,NIFTY SMLCAP 250,9583.55,9663.1,9583.4,9643.8
2021-12-29,NIFTY SMLCAP 250,9678.4,9737.15,9657.55,9712.35
2021-12-30,NIFTY SMLCAP 250,9723.55,9761.5,9700.5,9726.6
2021-12-31,NIFTY SMLCAP 250,9768.55,9852.1,9768.55,9840.0
2022-01-03,NIFTY SMLCAP 250,9894.5,9982.3,9893.55,9966.35
2022-01-04,NIFTY SMLCAP 250,10033.15,10048.85,9947.65,10018.45
2022-01-05,NIFTY SMLCAP 250,10020.1,10048.25,9960.75,10024.3
2022-01-06,NIFTY SMLCAP 250,9964.5,10045.6,9919.25,10034.95
2022-01-07,NIFTY SMLCAP 250,10079.4,10137.9,10013.4,10076.6
2022-01-10,NIFTY SMLCAP 250,10155.7,10228.9,10148.75,10218.3
2022-01-11,NIFTY SMLCAP 250,10255.5,10295.95,10199.65,10228.8
2022-01-12,NIFTY SMLCAP 250,10298.8,10325.6,10250.5,10292.35
2022-01-13,NIFTY SMLCAP 250,10327.05,10364.6,10265.5,10352.6
2022-01-14,NIFTY SMLCAP 250,10348.85,10436.3,10311.05,10424.0
2022-01-17,NIFTY SMLCAP 250,10465.05,10499.65,10428.2,10471.85
2022-01-18,NIFTY SMLCAP 250,10513.75,10524.55,10234.45,10257.8
2022-01-19,NIFTY SMLCAP 250,10240.05,10290.75,10142.85,10281.15
2022-01-20,NIFTY SMLCAP 250,10283.4,10358.1,10241.45,10269.25
2022-01-21,NIFTY SMLCAP 250,10217.75,10266.6,10007.35,10076.85
2022-01-24,NIFTY SMLCAP 250,10058.0,10071.0,9522.1,9611.5
2022-01-25,NIFTY SMLCAP 250,9505.65,9756.8,9332.8,9713.45
2022-01-27,NIFTY SMLCAP 250,9632.15,9735.9,9577.75,9668.55
2022-01-28,NIFTY SMLCAP 250,9752.9,9878.25,9708.3,9719.7
2022-01-31,NIFTY SMLCAP 250,9838.65,9879.0,9769.8,9813.1
2022-02-01,NIFTY SMLCAP 250,9900.7,9922.35,9753.45,9886.6
2022-02-02,NIFTY SMLCAP 250,9967.25,10062.6,9966.05,10051.3
2022-02-03,NIFTY SMLCAP 250,10096.05,10104.7,10033.85,10050.15
2022-02-04,NIFTY SMLCAP 250,10073.05,10094.8,9978.05,9991.3
2022-02-07,NIFTY SMLCAP 250,10026.15,10044.65,9862.6,9882.3
2022-02-08,NIFTY SMLCAP 250,9920.75,9957.25,9648.55,9732.9
2022-02-09,NIFTY SMLCAP 250,9796.4,9823.8,9718.15,9766.05
2022-02-10,NIFTY SMLCAP 250,9799.0,9804.1,9707.1,9781.05
2022-02-11,NIFTY SMLCAP 250,9702.35,9739.2,9582.7,9596.15
2022-02-14,NIFTY SMLCAP 250,9361.4,9412.65,9166.3,9187.6
2022-02-15,NIFTY SMLCAP 250,9211.35,9384.8,9057.55,9370.05
2022-02-16,NIFTY SMLCAP 250,9470.4,9523.35,9417.35,9440.8
2022-02-17,NIFTY SMLCAP 250,9490.0,9507.5,9358.4,9370.3
2022-02-18,NIFTY SMLCAP 250,9336.55,9390.5,9279.2,9293.55
2022-02-21,NIFTY SMLCAP 250,9234.3,9244.4,9037.9,9052.95
2022-02-22,NIFTY SMLCAP 250,8784.4,8917.0,8773.4,8877.55
2022-02-23,NIFTY SMLCAP 250,8961.55,9066.4,8960.1,8982.9
2022-02-24,NIFTY SMLCAP 250,8659.45,8747.85,8428.3,8454.95
2022-02-25,NIFTY SMLCAP 250,8645.25,8839.1,8643.85,8815.2
2022-02-28,NIFTY SMLCAP 250,8744.0,8898.75,8620.25,8887.65
2022-03-02,NIFTY SMLCAP 250,8823.95,8964.75,8811.55,8911.1
2022-03-03,NIFTY SMLCAP 250,9026.05,9078.05,8929.3,8945.3
2022-03-04,NIFTY SMLCAP 250,8892.25,8921.5,8785.25,8804.1
2022-03-07,NIFTY SMLCAP 250,8634.15,8651.35,8526.3,8599.35
2022-03-08,NIFTY SMLCAP 250,8621.45,8745.15,8566.1,8717.05
2022-03-09,NIFTY SMLCAP 250,8812.4,8921.05,8786.3,8899.85
2022-03-10,NIFTY SMLCAP 250,9104.75,9121.05,8982.0,9025.4
2022-03-11,NIFTY SMLCAP 250,9033.95,9142.65,9005.0,9105.9
2022-03-14,NIFTY SMLCAP 250,9142.25,9165.65,9062.0,9143.55
2022-03-15,NIFTY SMLCAP 250,9197.45,9220.3,9034.95,9067.95
2022-03-16,NIFTY SMLCAP 250,9182.3,9206.85,9139.25,9168.55
2022-03-17,NIFTY SMLCAP 250,9282.8,9300.4,9262.0,9276.95
2022-03-21,NIFTY SMLCAP 250,9340.8,9372.55,9283.4,9301.5
2022-03-22,NIFTY SMLCAP 250,9339.75,9344.0,9265.35,9330.35
2022-03-23,NIFTY SMLCAP 250,9401.75,9426.2,9300.65,9316.45
2022-03-24,NIFTY SMLCAP 250,9306.55,9365.55,9298.15,9347.7
2022-03-25,NIFTY SMLCAP 250,9408.75,9425.4,9299.6,9311.1
2022-03-28,NIFTY SMLCAP 250,9362.2,9371.6,9212.95,9256.45
2022-03-29,NIFTY SMLCAP 250,9304.1,9335.05,9277.7,9312.05
2022-03-30,NIFTY SMLCAP 250,9391.4,9439.75,9377.6,9396.5
2022-03-31,NIFTY SMLCAP 250,9439.2,9485.95,9424.85,9441.45
2022-04-01,NIFTY SMLCAP 250,9468.75,9626.4,9462.0,9620.15
2022-04-04,NIFTY SMLCAP 250,9689.0,9772.4,9686.95,9766.85
2022-04-05,NIFTY SMLCAP 250,9836.2,9905.15,9806.25,9860.05
2022-04-06,NIFTY SMLCAP 250,9849.2,9945.45,9825.0,9902.0
2022-04-07,NIFTY SMLCAP 250,9937.85,9995.85,9831.05,9859.2
2022-04-08,NIFTY SMLCAP 250,9927.25,9966.95,9891.3,9934.75
2022-04-11,NIFTY SMLCAP 250,9972.75,10017.25,9952.0,9966.55
2022-04-12,NIFTY SMLCAP 250,9972.5,9972.5,9747.15,9825.2
2022-04-13,NIFTY SMLCAP 250,9901.75,9934.75,9849.25,9857.95
2022-04-18,NIFTY SMLCAP 250,9812.6,9812.6,9712.4,9770.8
2022-04-19,NIFTY SMLCAP 250,9834.9,9883.85,9533.65,9620.7
2022-04-20,NIFTY SMLCAP 250,9678.5,9755.85,9608.2,9622.75
2022-04-21,NIFTY SMLCAP 250,9709.95,9765.35,9709.4,9744.85
2022-04-22,NIFTY SMLCAP 250,9710.1,9810.4,9691.85,9720.3
2022-04-25,NIFTY SMLCAP 250,9649.45,9653.1,9511.4,9526.05
2022-04-26,NIFTY SMLCAP 250,9623.75,9660.85,9583.95,9623.75
2022-04-27,NIFTY SMLCAP 250,9559.85,9600.1,9477.35,9568.55
2022-04-28,NIFTY SMLCAP 250,9643.05,9658.95,9514.95,9593.75
2022-04-29,NIFTY SMLCAP 250,9645.65,9667.4,9471.55,9493.3
2022-05-02,NIFTY SMLCAP 250,9413.15,9436.5,9337.05,9397.75
2022-05-04,NIFTY SMLCAP 250,9442.4,9477.85,9150.55,9183.4
2022-05-05,NIFTY SMLCAP 250,9287.7,9302.35,9114.55,9126.7
2022-05-06,NIFTY SMLCAP 250,8957.9,8966.6,8852.4,8919.45
2022-05-09,NIFTY SMLCAP 250,8858.3,8868.75,8700.3,8748.95
2022-05-10,NIFTY SMLCAP 250,8732.9,8858.3,8546.9,8569.1
2022-05-11,NIFTY SMLCAP 250,8603.95,8639.85,8188.3,8340.65
2022-05-12,NIFTY SMLCAP 250,8255.9,8262.5,8128.3,8202.15
2022-05-13,NIFTY SMLCAP 250,8329.1,8428.2,8266.9,8286.2
2022-05-16,NIFTY SMLCAP 250,8356.75,8416.1,8250.3,8396.8
2022-05-17,NIFTY SMLCAP 250,8470.7,8649.35,8435.4,8638.1
2022-05-18,NIFTY SMLCAP 250,8693.3,8758.7,8623.4,8667.2
2022-05-19,NIFTY SMLCAP 250,8457.95,8547.6,8416.3,8473.6
2022-05-20,NIFTY SMLCAP 250,8598.8,8666.15,8574.6,8654.55
2022-05-23,NIFTY SMLCAP 250,8697.65,8711.6,8581.6,8594.1
2022-05-24,NIFTY SMLCAP 250,8627.95,8646.25,8473.05,8488.6
2022-05-25,NIFTY SMLCAP 250,8523.2,8541.5,8227.1,8233.7
2022-05-26,NIFTY SMLCAP 250,8267.85,8323.55,8065.95,8311.8
2022-05-27,NIFTY SMLCAP 250,8399.9,8439.65,8344.35,8397.35
2022-05-30,NIFTY SMLCAP 250,8503.35,8592.75,8483.7,8585.5
2022-05-31,NIFTY SMLCAP 250,8596.7,8705.6,8565.25,8673.1
2022-06-01,NIFTY SMLCAP 250,8714.3,8778.6,8671.9,8730.65
2022-06-02,NIFTY SMLCAP 250,8729.4,8781.55,8713.8,8772.9
2022-06-03,NIFTY SMLCAP 250,8855.2,8874.3,8683.05,8696.35
2022-06-06,NIFTY SMLCAP 250,8688.05,8695.9,8553.35,8640.9
2022-06-07,NIFTY SMLCAP 250,8609.1,8636.75,8553.1,8592.5
2022-06-08,NIFTY SMLCAP 250,8626.1,8659.35,8538.2,8577.6
2022-06-09,NIFTY SMLCAP 250,8541.7,8589.85,8521.05,8582.15
2022-06-10,NIFTY SMLCAP 250,8508.55,8544.95,8493.95,8506.9
2022-06-13,NIFTY SMLCAP 250,8351.05,8353.8,8195.0,8205.65
2022-06-14,NIFTY SMLCAP 250,8152.45,8283.85,8151.9,8172.05
2022-06-15,NIFTY SMLCAP 250,8218.3,8253.4,8199.9,8217.8
2022-06-16,NIFTY SMLCAP 250,8309.5,8332.7,7953.65,7965.9
2022-06-17,NIFTY SMLCAP 250,7928.75,7977.85,7813.2,7902.75
2022-06-20,NIFTY SMLCAP 250,7910.2,7928.7,7598.05,7657.25
2022-06-21,NIFTY SMLCAP 250,7720.65,7911.0,7720.3,7893.4
2022-06-22,NIFTY SMLCAP 250,7876.15,7881.1,7794.95,7810.9
2022-06-23,NIFTY SMLCAP 250,7833.95,7915.3,7811.4,7899.9
2022-06-24,NIFTY SMLCAP 250,7964.5,8047.85,7963.6,8036.8
2022-06-27,NIFTY SMLCAP 250,8142.0,8181.15,8119.35,8165.6
2022-06-28,NIFTY SMLCAP 250,8148.5,8165.8,8090.2,8159.2
2022-06-29,NIFTY SMLCAP 250,8085.3,8157.9,8072.65,8114.6
2022-06-30,NIFTY SMLCAP 250,8131.45,8182.5,8073.2,8088.6
2022-07-01,NIFTY SMLCAP 250,8080.4,8115.15,7998.15,8105.5
2022-07-04,NIFTY SMLCAP 250,8127.55,8166.1,8113.65,8145.7
2022-07-05,NIFTY SMLCAP 250,8184.5,8255.05,8155.05,8166.8
2022-07-06,NIFTY SMLCAP 250,8184.75,8216.05,8102.5,8210.1
2022-07-07,NIFTY SMLCAP 250,8277.65,8325.0,8258.5,8317.45
2022-07-08,NIFTY SMLCAP 250,8372.2,8382.25,8321.9,8336.8
2022-07-11,NIFTY SMLCAP 250,8328.15,8427.7,8315.6,8423.3
2022-07-12,NIFTY SMLCAP 250,8410.0,8452.85,8381.0,8392.4
2022-07-13,NIFTY SMLCAP 250,8438.65,8461.65,8396.35,8410.35
2022-07-14,NIFTY SMLCAP 250,8425.2,8434.5,8313.25,8349.6
2022-07-15,NIFTY SMLCAP 250,8369.55,8395.15,8317.75,8389.35
2022-07-18,NIFTY SMLCAP 250,8453.3,8520.9,8451.55,8511.7
2022-07-19,NIFTY SMLCAP 250,8506.9,8590.8,8495.3,8583.3
2022-07-20,NIFTY SMLCAP 250,8661.9,8692.7,8619.55,8635.05
2022-07-21,NIFTY SMLCAP 250,8662.45,8710.45,8636.45,8703.65
2022-07-22,NIFTY SMLCAP 250,8744.3,8753.2,8698.35,8727.65
2022-07-25,NIFTY SMLCAP 250,8732.9,8742.8,8656.45,8691.85
2022-07-26,NIFTY SMLCAP 250,8696.65,8701.5,8588.35,8602.75
2022-07-27,NIFTY SMLCAP 250,8590.6,8612.05,8558.5,8602.25
2022-07-28,NIFTY SMLCAP 250,8656.55,8676.9,8633.15,8667.5
2022-07-29,NIFTY SMLCAP 250,8726.25,8802.95,8721.05,8790.55
2022-08-01,NIFTY SMLCAP 250,8846.05,8944.7,8806.7,8935.05
2022-08-02,NIFTY SMLCAP 250,8933.6,9006.65,8910.55,8990.15
2022-08-03,NIFTY SMLCAP 250,9011.8,9029.65,8895.9,8954.55
2022-08-04,NIFTY SMLCAP 250,9001.4,9035.55,8816.05,8930.45
2022-08-05,NIFTY SMLCAP 250,8962.2,8990.6,8912.0,8922.2
2022-08-08,NIFTY SMLCAP 250,8940.45,8951.1,8892.35,8944.25
2022-08-10,NIFTY SMLCAP 250,8967.35,8978.45,8901.5,8919.05
2022-08-11,NIFTY SMLCAP 250,8988.1,8994.8,8957.15,8973.05
2022-08-12,NIFTY SMLCAP 250,8985.45,9019.8,8973.3,8992.65
2022-08-16,NIFTY SMLCAP 250,9039.3,9080.95,9028.55,9071.45
2022-08-17,NIFTY SMLCAP 250,9112.8,9138.4,9104.05,9115.05
