Exchange Date,Open,High,Low,Close
19-Jun-2012,22.6000,22.6000,21.0400,21.4300
20-Jun-2012,21.4300,21.7200,20.1100,21.0300
21-Jun-2012,21.0300,21.2200,19.4300,19.9400
22-Jun-2012,19.9400,21.5200,19.6100,20.5800
25-Jun-2012,20.5800,21.6300,20.0400,21.5700
26-Jun-2012,21.5700,21.7600,20.0400,20.2300
27-Jun-2012,20.2300,20.8100,19.3900,20.3700
28-Jun-2012,20.3700,20.7300,19.5300,20.6200
29-Jun-2012,20.6200,20.6200,18.8000,19.0800
02-Jul-2012,19.0800,19.7000,18.7900,19.0100
03-Jul-2012,19.0100,19.0100,18.1400,18.5600
04-Jul-2012,18.5600,18.8300,17.4800,18.2700
05-Jul-2012,18.2700,18.7000,18.0900,18.3500
06-Jul-2012,18.3500,18.6300,18.0400,18.0400
09-Jul-2012,18.0400,19.0900,18.0400,18.7200
10-Jul-2012,18.7200,18.8700,17.8000,17.8300
11-Jul-2012,17.8300,18.5700,17.8000,18.3900
12-Jul-2012,18.3900,19.3100,18.0200,18.7100
13-Jul-2012,18.7100,18.7100,17.6200,18.2600
16-Jul-2012,18.2600,19.0100,18.0800,18.7700
17-Jul-2012,18.7700,18.7700,17.7200,17.7800
18-Jul-2012,17.7800,17.8300,17.0600,17.4400
19-Jul-2012,17.4400,17.4400,16.3300,16.3800
20-Jul-2012,16.3800,17.3100,15.8400,16.8900
23-Jul-2012,16.8900,18.6700,16.8900,18.6600
24-Jul-2012,18.6600,18.6600,16.5600,16.9700
25-Jul-2012,16.9700,18.1400,16.4800,16.7500
26-Jul-2012,16.7500,17.5800,15.9200,16.3700
27-Jul-2012,16.3700,16.7500,15.4200,16.4400
30-Jul-2012,16.4400,17.3200,16.4300,16.6000
31-Jul-2012,16.6000,17.1300,15.9300,16.0100
01-Aug-2012,16.0100,16.4800,15.8600,16.4500
02-Aug-2012,16.4500,16.9100,16.4500,16.7700
03-Aug-2012,16.7700,16.9600,16.1200,16.1200
06-Aug-2012,16.1200,16.5100,15.6800,16.2200
07-Aug-2012,16.2200,16.3300,15.7400,16.2100
08-Aug-2012,16.2100,16.7400,15.5100,16.3700
09-Aug-2012,16.3700,16.7700,16.0400,16.3300
10-Aug-2012,16.3300,16.5100,16.0300,16.0700
13-Aug-2012,16.0700,16.6500,16.0000,16.0100
14-Aug-2012,16.0100,16.1500,15.5700,15.6400
16-Aug-2012,15.6400,16.1300,15.0700,15.6900
17-Aug-2012,15.6900,16.0200,15.2100,15.7300
21-Aug-2012,15.7300,16.4900,15.7100,16.3000
22-Aug-2012,16.3000,16.5300,15.7900,16.0000
23-Aug-2012,16.0000,16.3600,15.4400,16.1200
24-Aug-2012,16.1200,16.8000,15.6600,16.1600
27-Aug-2012,16.1600,17.0300,14.6800,16.4700
28-Aug-2012,16.4700,16.7600,15.8000,16.3500
29-Aug-2012,16.3500,16.9000,15.6400,16.7400
30-Aug-2012,16.7400,17.0400,16.5500,16.6700
31-Aug-2012,16.6700,17.3500,16.5900,17.3000
03-Sep-2012,17.3000,17.5000,16.8600,17.2800
04-Sep-2012,17.2800,17.2800,16.5900,16.5900
05-Sep-2012,16.5900,17.1500,16.1900,17.0100
06-Sep-2012,17.0100,17.0700,16.2300,16.9800
07-Sep-2012,16.9800,16.9800,15.2000,15.2600
08-Sep-2012,15.2600,15.2600,14.4500,14.7600
10-Sep-2012,14.7600,15.4600,14.7600,15.2700
11-Sep-2012,15.2700,15.5100,15.1000,15.3800
12-Sep-2012,15.3800,15.6600,14.6400,15.0400
13-Sep-2012,15.0400,15.8300,14.6200,15.6700
14-Sep-2012,15.6700,15.6700,13.8600,15.3800
17-Sep-2012,15.3800,17.8100,15.3800,17.7800
18-Sep-2012,17.7800,18.0900,16.1700,17.8300
20-Sep-2012,17.8300,18.8100,17.1300,18.6200
21-Sep-2012,18.6200,19.4500,17.0900,18.9300
24-Sep-2012,18.9300,19.8300,18.4600,18.8300
25-Sep-2012,18.8300,18.8300,17.1100,17.1100
26-Sep-2012,17.1100,17.3000,16.6200,16.9700
27-Sep-2012,16.9700,17.0900,15.7300,16.9100
28-Sep-2012,16.9100,16.9100,16.1300,16.1600
01-Oct-2012,16.1600,16.7700,15.9900,16.3400
03-Oct-2012,16.3400,16.9800,15.6900,16.5000
04-Oct-2012,16.5000,16.6200,15.5900,16.4400
05-Oct-2012,16.4400,17.4900,15.6800,16.7800
08-Oct-2012,16.7800,17.5900,16.1700,17.1700
09-Oct-2012,17.1700,17.1700,16.3200,16.8000
10-Oct-2012,16.8000,17.1600,16.5000,16.8300
11-Oct-2012,16.8300,17.2400,16.1200,16.4900
12-Oct-2012,16.4900,16.8200,15.3700,16.4900
15-Oct-2012,16.4900,16.6800,15.7800,15.9000
16-Oct-2012,15.9000,15.9000,14.8200,15.5700
17-Oct-2012,15.5700,15.5700,14.3600,15.1700
18-Oct-2012,15.1700,15.1700,14.1500,14.7600
19-Oct-2012,14.7600,15.1900,13.9500,14.5400
22-Oct-2012,14.3400,14.3700,12.8700,13.0400
23-Oct-2012,13.0400,14.2200,12.9300,13.7100
25-Oct-2012,13.7100,14.5500,13.4000,13.5200
26-Oct-2012,13.5200,14.8100,13.5200,14.2100
29-Oct-2012,14.2100,15.3700,14.2100,15.1200
30-Oct-2012,15.1200,15.5500,15.0900,15.1700
31-Oct-2012,15.1700,15.1800,14.3100,14.4000
01-Nov-2012,14.4000,14.6700,14.0100,14.0800
02-Nov-2012,14.0800,14.0800,13.2500,13.6600
05-Nov-2012,13.6600,14.9800,13.4900,14.6300
06-Nov-2012,14.6300,15.6400,13.8300,15.2100
07-Nov-2012,15.2100,15.3900,14.4100,14.5100
08-Nov-2012,14.5100,14.5700,13.8600,14.2200
09-Nov-2012,14.2200,14.8000,13.5700,14.3700
12-Nov-2012,14.3700,15.1100,13.7500,14.8600
13-Nov-2012,14.8600,14.9100,13.9300,14.9100
15-Nov-2012,14.9100,16.3600,13.8500,15.5300
16-Nov-2012,15.5300,16.2700,14.1300,16.2200
19-Nov-2012,16.2200,17.2200,14.7100,16.6800
20-Nov-2012,16.6800,16.6800,14.7200,15.8100
21-Nov-2012,15.8100,16.0300,14.8200,15.4600
22-Nov-2012,15.4600,15.5500,14.6500,14.9100
23-Nov-2012,14.9100,15.0100,13.4200,14.6800
26-Nov-2012,14.6800,14.9400,14.0900,14.6700
27-Nov-2012,14.6700,14.6800,13.3900,13.9600
29-Nov-2012,13.9600,15.6200,13.4800,15.3700
30-Nov-2012,15.3700,15.3800,14.0600,15.1500
03-Dec-2012,15.1500,15.7200,14.5400,15.6200
04-Dec-2012,15.6200,16.1700,14.6200,15.9100
05-Dec-2012,15.9100,16.7200,14.7900,16.6200
06-Dec-2012,16.6200,16.6200,15.0200,15.2400
07-Dec-2012,15.2400,15.5100,14.4200,14.9600
10-Dec-2012,14.9600,14.9600,14.2200,14.5100
11-Dec-2012,14.5100,14.8400,13.3900,14.6700
12-Dec-2012,14.6700,14.6700,13.4000,14.5100
13-Dec-2012,14.5100,14.8600,13.2900,14.7100
14-Dec-2012,14.7100,14.8300,13.4300,14.2300
17-Dec-2012,14.2300,15.0600,13.4200,14.9200
18-Dec-2012,14.9200,14.9200,14.0700,14.4400
19-Dec-2012,14.4400,14.6400,13.2800,14.4700
20-Dec-2012,14.4700,14.9000,13.7700,14.3200
21-Dec-2012,14.3200,15.0600,13.7700,14.6300
24-Dec-2012,14.6300,15.1500,14.1500,14.4900
26-Dec-2012,14.4900,14.9800,14.0300,14.1000
27-Dec-2012,14.1000,14.3400,13.6200,13.7400
28-Dec-2012,13.7400,13.8300,13.4600,13.6300
31-Dec-2012,13.6300,14.9700,13.6300,14.9500
01-Jan-2013,14.9500,14.9500,13.6400,13.6900
02-Jan-2013,13.6900,13.9100,12.9900,13.7100
03-Jan-2013,13.7100,13.9400,13.2200,13.4700
04-Jan-2013,13.4700,13.6300,13.2800,13.3700
07-Jan-2013,13.3700,14.0400,13.3700,13.9200
08-Jan-2013,13.9200,14.0600,13.2100,13.2700
09-Jan-2013,13.2700,13.5600,12.5800,13.3200
10-Jan-2013,13.3200,13.6300,12.8500,13.2700
11-Jan-2013,13.2700,13.3500,12.8300,13.2300
14-Jan-2013,13.2300,14.0200,13.2200,13.7000
15-Jan-2013,13.7000,14.0000,13.3400,13.5800
16-Jan-2013,13.5800,14.1400,13.0600,13.9900
17-Jan-2013,13.9900,14.2500,13.6600,14.0100
18-Jan-2013,14.0100,14.2600,13.2500,13.8900
21-Jan-2013,13.8900,14.3900,13.6300,13.6600
22-Jan-2013,13.6600,14.0600,12.9000,13.8900
23-Jan-2013,13.8900,14.2800,13.1300,13.6700
24-Jan-2013,13.6700,14.5500,12.8400,14.4600
25-Jan-2013,14.4600,14.9800,14.3200,14.7700
28-Jan-2013,14.7700,15.4900,14.4100,15.1700
29-Jan-2013,15.1700,15.2800,14.2800,14.4700
30-Jan-2013,14.4700,14.6800,14.0500,14.3800
31-Jan-2013,14.3800,14.5400,13.6500,14.1300
01-Feb-2013,14.1300,14.1800,13.7600,13.7600
04-Feb-2013,13.7600,14.6200,13.5100,14.3400
05-Feb-2013,14.3400,14.8300,14.1100,14.6100
06-Feb-2013,14.6100,14.6100,14.1000,14.2600
07-Feb-2013,14.2600,14.8900,13.5600,14.8900
08-Feb-2013,14.8900,15.2200,13.7500,15.1600
11-Feb-2013,15.1600,15.7400,14.9600,15.6500
12-Feb-2013,15.6500,15.7100,14.9800,15.3100
13-Feb-2013,15.3100,15.3100,14.4700,15.1400
14-Feb-2013,15.1400,15.5200,14.6700,15.0900
15-Feb-2013,15.0900,15.4900,14.1300,15.2400
18-Feb-2013,15.2400,16.6100,15.2400,16.2900
19-Feb-2013,16.2900,16.5000,15.4800,15.8100
20-Feb-2013,15.8100,16.0100,14.8800,15.6000
21-Feb-2013,15.6000,17.2500,15.2500,16.9400
22-Feb-2013,16.9400,17.2900,16.3600,16.7900
25-Feb-2013,16.7900,17.3300,16.6100,16.7300
26-Feb-2013,16.7300,17.6000,16.4700,17.3600
27-Feb-2013,17.3600,17.3600,16.1100,16.2300
28-Feb-2013,16.2300,16.2300,14.5900,14.8600
01-Mar-2013,14.8600,15.0900,13.9300,14.0600
04-Mar-2013,14.0600,14.5100,13.6700,13.6700
05-Mar-2013,13.6700,13.7400,13.2200,13.3900
06-Mar-2013,13.3900,13.6000,12.9000,13.4000
07-Mar-2013,13.4000,13.6200,12.8300,13.0700
08-Mar-2013,12.8500,13.5800,12.8500,13.3400
11-Mar-2013,13.3400,14.3200,13.1200,14.2500
12-Mar-2013,14.2500,15.6700,13.7000,15.1300
13-Mar-2013,15.1300,16.4300,14.6900,16.2000
14-Mar-2013,16.2000,17.1600,14.5800,14.6600
15-Mar-2013,14.6600,15.2900,14.1900,15.1600
18-Mar-2013,15.1600,16.5900,15.1600,15.8500
19-Mar-2013,15.8500,17.8400,14.8300,16.7100
20-Mar-2013,16.7100,17.4400,16.1700,16.6600
21-Mar-2013,16.6600,17.2400,15.9000,16.5100
22-Mar-2013,16.5100,16.5100,15.4500,15.5400
25-Mar-2013,15.5400,16.3600,14.9200,16.3600
26-Mar-2013,16.3600,16.8400,15.6400,15.8000
28-Mar-2013,15.8000,16.2000,15.2200,15.2200
01-Apr-2013,15.2200,15.8500,14.8000,14.8500
02-Apr-2013,14.8500,15.0900,14.1000,14.1000
03-Apr-2013,14.1000,15.0600,13.8400,14.8700
04-Apr-2013,14.8700,16.0800,14.8000,15.8500
05-Apr-2013,15.8500,16.4700,15.2300,16.1600
08-Apr-2013,15.6700,16.9600,15.6700,16.7700
09-Apr-2013,15.8200,17.2600,15.8200,16.8200
10-Apr-2013,16.8200,17.4300,16.0300,16.4900
11-Apr-2013,16.4900,17.5900,15.9900,16.9700
12-Apr-2013,16.9700,17.2600,16.3300,16.4500
15-Apr-2013,16.4500,17.0700,16.2400,16.6100
16-Apr-2013,16.6100,16.8000,16.0400,16.2500
17-Apr-2013,16.2500,16.5800,15.7600,16.3600
18-Apr-2013,16.3600,16.4900,15.2100,15.3600
22-Apr-2013,15.3600,17.2500,15.3600,16.2200
23-Apr-2013,16.2200,16.4500,14.6300,15.0700
25-Apr-2013,15.0700,15.5800,13.8700,14.2000
26-Apr-2013,14.6000,14.6000,13.8400,13.8800
29-Apr-2013,13.8800,14.7200,13.8800,14.3300
30-Apr-2013,14.3300,15.6400,13.8100,15.1000
02-May-2013,15.1000,16.7300,15.1000,16.2800
03-May-2013,16.2800,16.5500,15.4300,15.5500
06-May-2013,15.5500,16.5900,15.5300,15.8400
07-May-2013,15.8400,16.5300,15.5600,16.5000
08-May-2013,16.5000,17.2200,16.0100,16.7600
09-May-2013,16.7600,17.1500,16.5300,16.6000
10-May-2013,16.6000,17.1300,16.4000,16.8600
11-May-2013,16.8600,16.8900,15.8500,16.8400
13-May-2013,16.8400,17.7900,16.7700,17.5100
14-May-2013,16.5300,17.7000,16.5300,17.1700
15-May-2013,17.1700,18.1600,16.5400,18.1300
16-May-2013,18.1300,18.5200,17.4600,17.7400
17-May-2013,17.7400,17.8300,16.7600,17.5700
20-May-2013,17.5700,17.9900,17.3000,17.7100
21-May-2013,16.9900,18.2200,16.9900,17.8800
22-May-2013,17.8800,18.0300,16.9500,17.7200
23-May-2013,17.7200,19.3600,16.9600,18.7300
24-May-2013,18.7300,18.8000,17.6100,17.7000
27-May-2013,17.7000,18.0400,16.6800,17.0300
28-May-2013,17.0300,17.6200,16.6300,17.1200
29-May-2013,16.7900,17.8700,16.7900,17.8600
30-May-2013,17.8600,17.8600,15.8400,16.0400
31-May-2013,16.0400,17.2100,15.8800,16.9900
03-Jun-2013,16.9900,17.9200,16.9900,17.2900
04-Jun-2013,17.2900,17.5500,16.7200,17.2600
05-Jun-2013,16.7900,17.5000,16.7800,16.7800
06-Jun-2013,16.7800,17.5200,16.5900,17.3500
07-Jun-2013,17.3500,17.5100,16.7800,17.3500
10-Jun-2013,17.3500,18.6300,17.0400,18.1100
11-Jun-2013,17.4100,19.5900,17.4100,19.4900
12-Jun-2013,19.4900,19.8500,18.7500,18.8500
13-Jun-2013,18.8500,19.7700,17.7600,19.4400
14-Jun-2013,19.4400,19.4400,17.6500,18.3500
17-Jun-2013,18.2800,19.3500,18.1300,18.1800
18-Jun-2013,17.8900,18.8500,17.8900,18.2900
19-Jun-2013,18.2900,18.6800,17.7500,18.4600
20-Jun-2013,18.4600,19.7400,17.8500,19.1900
21-Jun-2013,19.1900,19.7300,18.1900,19.0300
24-Jun-2013,19.0300,21.7900,18.4800,21.0100
25-Jun-2013,21.0100,22.1100,20.3300,21.1400
26-Jun-2013,21.1400,21.2200,20.0800,21.0700
27-Jun-2013,21.0700,21.0700,18.6200,18.8500
28-Jun-2013,18.8500,18.8500,17.6200,17.9500
01-Jul-2013,17.9500,18.7200,17.9500,18.0900
02-Jul-2013,18.0900,18.5500,17.9800,18.2100
03-Jul-2013,18.2100,19.1300,17.8100,18.9100
04-Jul-2013,18.9100,19.0000,18.0000,18.5800
05-Jul-2013,18.5800,19.0100,17.7500,18.6700
08-Jul-2013,18.6700,19.8500,18.3800,19.3400
09-Jul-2013,19.3400,19.5300,18.4100,19.3200
10-Jul-2013,19.3200,20.1100,18.3300,19.9800
11-Jul-2013,19.9800,19.9800,18.1300,18.8900
12-Jul-2013,18.8900,18.9600,17.6800,18.6900
15-Jul-2013,18.6900,19.5400,17.6300,18.7900
16-Jul-2013,18.7900,19.8200,17.7900,18.9900
17-Jul-2013,18.9900,19.5900,17.7600,19.3600
18-Jul-2013,19.3600,19.4000,18.0700,18.2700
19-Jul-2013,18.2700,18.2800,17.7100,18.1300
22-Jul-2013,18.0300,18.6600,17.6200,17.6300
23-Jul-2013,17.6300,17.6300,16.4300,16.7200
24-Jul-2013,16.7200,18.0500,16.6000,16.9100
25-Jul-2013,16.9800,17.0900,16.1800,16.7200
26-Jul-2013,16.5400,17.0500,16.2700,16.7800
29-Jul-2013,16.7800,18.4200,16.7800,18.2500
30-Jul-2013,18.2500,18.4600,17.0600,18.1200
31-Jul-2013,18.1200,19.2900,18.1200,18.7700
01-Aug-2013,18.7700,20.9000,17.7200,19.8100
02-Aug-2013,19.8100,21.2200,19.0000,20.8900
05-Aug-2013,20.8900,21.6200,20.5600,20.8000
06-Aug-2013,20.8000,22.7500,20.3200,22.7300
07-Aug-2013,22.7300,23.2800,21.8600,22.0400
08-Aug-2013,22.0400,22.0400,20.5900,21.1900
12-Aug-2013,21.1900,21.9900,20.1700,21.2800
13-Aug-2013,20.2600,21.1100,19.0700,19.2600
14-Aug-2013,19.2600,19.6200,18.2700,18.7000
16-Aug-2013,18.7000,24.7600,18.0700,23.6400
19-Aug-2013,23.6400,26.9900,23.6400,25.5900
20-Aug-2013,25.5900,27.4300,24.8600,27.2300
21-Aug-2013,27.2300,29.9600,24.2500,28.0900
22-Aug-2013,28.0900,29.8600,27.9900,29.0600
23-Aug-2013,27.6800,27.8400,25.3400,25.7500
26-Aug-2013,25.7500,27.4300,24.7200,26.3800
27-Aug-2013,26.3800,30.0400,25.9700,29.4200
28-Aug-2013,29.4200,36.0200,29.4200,32.3800
29-Aug-2013,32.3800,32.4400,28.8300,29.4100
30-Aug-2013,29.4100,30.3100,27.1100,27.8100
02-Sep-2013,27.8100,28.5500,26.9700,27.5500
03-Sep-2013,27.5500,32.6600,26.7600,32.4900
04-Sep-2013,32.4900,33.0200,30.8300,31.1100
05-Sep-2013,31.1100,31.1100,27.5100,28.5300
06-Sep-2013,28.5300,29.2800,27.6300,28.6500
10-Sep-2013,28.6500,29.5200,27.0900,29.4400
11-Sep-2013,29.4400,31.1600,28.4800,29.7500
12-Sep-2013,29.7500,30.8000,26.7000,29.7100
13-Sep-2013,29.7100,29.7100,28.1700,28.2900
16-Sep-2013,28.2900,29.6700,25.9000,28.8200
17-Sep-2013,28.8200,29.5800,27.6000,27.9300
18-Sep-2013,27.9300,28.4900,26.9900,27.6900
19-Sep-2013,23.6200,25.3600,23.5600,24.5000
20-Sep-2013,24.5000,26.1800,23.4000,24.7300
23-Sep-2013,24.7300,27.2400,24.7300,27.0200
24-Sep-2013,27.0200,28.4900,26.2700,26.7200
25-Sep-2013,26.7200,27.0500,25.0500,25.6800
26-Sep-2013,25.6800,25.8000,23.5700,24.0000
27-Sep-2013,24.0000,25.2400,23.3600,24.0600
30-Sep-2013,25.0000,26.6500,24.9100,26.6500
01-Oct-2013,26.6500,28.0200,25.7400,25.7700
03-Oct-2013,25.7700,25.8900,24.9300,25.1700
04-Oct-2013,24.5000,26.7400,24.5000,26.1300
07-Oct-2013,26.1300,27.9300,26.1300,26.8300
08-Oct-2013,26.8300,27.3800,24.6500,26.5500
09-Oct-2013,26.0300,27.1600,25.7500,25.8700
10-Oct-2013,25.8700,26.9500,25.0200,25.8800
11-Oct-2013,23.0800,25.4200,23.0800,23.5900
14-Oct-2013,23.5900,24.4200,22.7200,22.8500
15-Oct-2013,22.8500,23.9900,20.9100,23.2400
17-Oct-2013,23.2400,23.2400,21.0200,21.0600
18-Oct-2013,21.0600,21.0600,19.3200,20.1200
21-Oct-2013,19.1600,21.1000,19.1600,20.1800
22-Oct-2013,20.1800,20.4300,19.2100,19.9600
23-Oct-2013,19.9600,20.7900,18.7600,20.3500
24-Oct-2013,20.3500,21.2700,19.2000,20.6400
25-Oct-2013,20.6400,21.0400,19.8700,20.4200
28-Oct-2013,20.4200,21.5600,20.1100,21.2900
29-Oct-2013,21.2900,21.5400,19.6000,19.7600
30-Oct-2013,19.7600,20.0600,18.8400,19.5300
31-Oct-2013,19.5300,19.7500,18.2100,18.3900
01-Nov-2013,18.3900,19.3900,17.8600,18.6400
03-Nov-2013,18.6400,19.3900,18.2400,19.3400
05-Nov-2013,19.4900,20.2600,19.2800,19.9400
06-Nov-2013,19.9400,20.4600,18.5500,20.2500
07-Nov-2013,20.2500,20.6300,19.6200,19.8700
08-Nov-2013,19.8700,20.4900,19.1600,19.6400
11-Nov-2013,19.6400,20.7100,19.3200,19.9800
12-Nov-2013,19.9800,20.8600,18.7300,20.8600
13-Nov-2013,20.8600,21.1200,20.1500,20.4500
14-Nov-2013,18.6200,19.6000,18.5800,19.2600
18-Nov-2013,19.2600,19.5500,17.4800,18.8200
19-Nov-2013,17.7000,19.3900,17.7000,19.3000
20-Nov-2013,19.3000,20.8800,18.2400,20.8300
21-Nov-2013,20.8300,22.3600,19.7600,21.1400
22-Nov-2013,21.1400,21.3200,19.9700,20.0400
25-Nov-2013,20.0400,21.2700,19.4900,21.0500
26-Nov-2013,21.0500,22.0100,20.3000,21.5900
27-Nov-2013,21.5900,22.0100,20.5400,21.1400
28-Nov-2013,20.1800,20.9100,20.1800,20.7100
29-Nov-2013,20.3700,21.5300,20.2500,21.3800
02-Dec-2013,21.3800,23.3600,21.3000,23.3600
03-Dec-2013,23.3600,25.0900,22.9600,24.7200
04-Dec-2013,24.7200,25.4500,23.3400,23.7100
05-Dec-2013,20.5800,22.0700,20.0800,21.6800
06-Dec-2013,21.6800,22.3600,21.0800,22.2100
09-Dec-2013,22.2100,22.2100,18.0900,19.1600
10-Dec-2013,19.1600,19.1600,17.9600,17.9800
11-Dec-2013,17.9800,18.5300,17.0800,17.5400
12-Dec-2013,17.0300,17.9300,17.0300,17.7400
13-Dec-2013,16.7900,18.0000,16.7900,17.8400
16-Dec-2013,17.8400,18.7600,17.5400,18.3600
17-Dec-2013,18.3600,18.6100,17.1300,18.3300
18-Dec-2013,18.3300,18.4600,17.0600,17.5400
19-Dec-2013,17.5400,17.5400,15.6300,16.5800
20-Dec-2013,16.5800,16.7200,15.5100,16.0200
23-Dec-2013,16.0200,17.1300,15.9100,16.2600
24-Dec-2013,16.2600,16.9400,15.5200,15.5800
26-Dec-2013,15.5800,16.2700,14.6200,14.8800
27-Dec-2013,14.8800,15.5100,14.6200,14.6600
30-Dec-2013,14.6600,15.5200,14.6600,15.0800
31-Dec-2013,15.0800,15.4400,14.7500,15.1200
01-Jan-2014,15.1200,15.5800,15.1000,15.5800
02-Jan-2014,15.5800,16.9700,15.3300,16.5500
03-Jan-2014,16.5500,17.3200,15.7900,15.8700
06-Jan-2014,15.8700,16.9100,15.8700,16.5000
07-Jan-2014,16.5000,16.9100,16.1000,16.3200
08-Jan-2014,16.3200,16.4800,15.8200,16.3200
09-Jan-2014,16.3200,16.6400,15.9000,16.1800
10-Jan-2014,16.1800,16.3700,15.0200,15.5800
13-Jan-2014,15.5800,16.0300,14.6100,15.9500
14-Jan-2014,15.9500,16.2700,15.1300,15.7400
15-Jan-2014,15.7400,15.8800,14.7000,15.4200
16-Jan-2014,15.4200,15.8200,14.4000,15.5400
17-Jan-2014,15.5400,15.8300,14.1000,15.4100
20-Jan-2014,15.4100,16.0700,14.7700,15.3500
21-Jan-2014,15.3500,15.7100,13.8800,15.5500
22-Jan-2014,15.5500,15.8700,14.9200,15.8500
23-Jan-2014,15.8500,16.0300,15.1400,15.5800
24-Jan-2014,15.5800,16.1800,15.2400,15.8300
27-Jan-2014,15.8300,18.6700,15.8300,18.6700
28-Jan-2014,18.6700,18.7200,17.6100,17.7200
29-Jan-2014,17.7200,18.1500,16.7300,18.0400
30-Jan-2014,18.0400,18.3400,17.0700,17.2500
31-Jan-2014,17.2500,17.3300,16.6400,16.8200
03-Feb-2014,16.8200,18.3400,16.8200,18.2700
04-Feb-2014,18.2700,19.8200,18.0500,18.6900
05-Feb-2014,18.6900,20.0900,17.7400,18.9300
06-Feb-2014,18.9300,20.2300,18.0000,18.9400
07-Feb-2014,18.9400,19.1100,17.7000,18.5500
10-Feb-2014,18.5500,19.2000,17.5800,19.0500
11-Feb-2014,19.0500,19.0500,17.4000,18.6300
12-Feb-2014,18.6300,18.6300,16.1200,17.4300
13-Feb-2014,17.4300,17.9600,15.2200,17.8000
14-Feb-2014,17.8000,17.8300,15.6100,16.6600
17-Feb-2014,16.6600,17.0200,15.5400,15.8300
18-Feb-2014,15.8300,15.8300,13.6800,15.4100
19-Feb-2014,15.4100,15.4100,14.0500,15.0700
20-Feb-2014,15.0700,15.7200,14.2700,15.1600
21-Feb-2014,15.1600,15.1600,13.8800,14.0400
24-Feb-2014,14.0400,14.8275,13.6850,14.3575
25-Feb-2014,14.3575,14.3575,13.5325,13.9500
26-Feb-2014,13.9500,14.1950,13.2375,13.9550
28-Feb-2014,13.9550,14.8700,13.5450,14.1775
03-Mar-2014,14.1775,15.7325,13.9425,15.2825
04-Mar-2014,15.2825,15.3675,13.9275,14.3925
05-Mar-2014,14.3925,14.4325,13.3350,13.8425
06-Mar-2014,13.8425,14.6425,12.5000,14.4750
07-Mar-2014,14.4750,16.9050,13.2625,16.7200
10-Mar-2014,16.7200,17.9875,15.9500,17.7775
11-Mar-2014,17.7775,17.9225,14.2675,17.3250
12-Mar-2014,17.3250,17.4400,16.0875,17.0400
13-Mar-2014,17.0400,17.0825,14.6500,16.8200
14-Mar-2014,16.8200,17.2875,14.2875,16.4475
18-Mar-2014,16.4475,17.5550,15.7300,17.1275
19-Mar-2014,17.1275,17.3250,15.6675,16.8825
20-Mar-2014,16.8825,17.1450,15.4125,16.9100
21-Mar-2014,16.9100,16.9100,14.3875,16.1850
22-Mar-2014,16.1850,16.1850,13.1350,15.8750
24-Mar-2014,15.8750,17.2000,15.2350,16.5375
25-Mar-2014,16.5375,17.1275,15.4150,16.9200
26-Mar-2014,16.9200,18.2525,15.7200,17.7650
27-Mar-2014,17.7650,18.7250,17.2350,18.3725
28-Mar-2014,18.3725,19.1500,17.0950,18.6300
31-Mar-2014,18.6300,21.8000,17.4900,21.6225
01-Apr-2014,21.6225,21.6725,19.5425,20.6850
02-Apr-2014,20.6850,21.2950,16.8575,21.2125
03-Apr-2014,21.2125,22.3125,17.3075,22.1075
04-Apr-2014,22.1075,22.8300,16.6675,22.6875
07-Apr-2014,22.6875,25.4900,17.6925,24.9525
09-Apr-2014,24.9525,27.0875,22.3925,26.9125
10-Apr-2014,26.9125,29.7100,21.1100,28.7175
11-Apr-2014,28.7175,29.4800,20.8250,29.1850
15-Apr-2014,29.1850,32.6200,22.8725,31.8750
16-Apr-2014,31.8750,32.0775,21.6750,31.1600
17-Apr-2014,31.1600,31.3300,21.6450,30.8525
21-Apr-2014,30.8525,38.0425,30.8525,34.3850
22-Apr-2014,34.3850,37.2300,32.9400,33.3550
23-Apr-2014,33.3550,34.2500,28.0700,31.1325
25-Apr-2014,31.1325,32.9800,30.1150,30.6800
28-Apr-2014,30.6800,31.9250,30.5025,31.3850
29-Apr-2014,31.3850,32.4350,30.4925,31.0500
30-Apr-2014,31.0500,31.4625,30.0250,30.5925
02-May-2014,30.5925,33.4225,29.1825,33.0550
05-May-2014,33.0550,35.3050,30.9875,34.1875
06-May-2014,34.1875,34.3025,31.3650,33.2675
07-May-2014,33.2675,34.4550,30.3125,33.6125
08-May-2014,33.6125,35.0100,29.6100,34.3000
09-May-2014,34.3000,38.9575,32.6775,37.7050
12-May-2014,37.7050,39.3000,33.8150,37.1050
13-May-2014,37.1050,37.1050,28.2450,32.0475
14-May-2014,32.0475,32.9950,28.6100,32.4200
15-May-2014,32.4200,37.4800,31.1375,36.7650
16-May-2014,36.7650,36.7650,21.7375,24.2925
19-May-2014,24.2925,24.2925,19.6200,20.6300
20-May-2014,20.6300,21.1300,16.1700,19.2325
21-May-2014,19.2325,19.2325,14.5575,17.9100
22-May-2014,17.9100,18.6825,14.7575,17.8350
23-May-2014,17.8350,18.1025,13.9675,17.7050
26-May-2014,17.7050,20.5975,14.5900,19.8400
27-May-2014,19.8400,21.4150,17.7750,19.1000
28-May-2014,19.1000,19.5575,17.3375,17.5575
29-May-2014,17.5575,17.7750,16.1700,16.6900
30-May-2014,16.6900,16.9475,15.8725,16.3350
